Date,GDP,Real_GDP,Real_Potential_GDP,CPI,Core_PCE,Fed_Rate,10Y_Yield,2Y_Yield,Jobless_Claims,Jobless_Claims_4W_MA,Building_Permits,Real_PCE,Real_Retail_Sales,M2_Money_Supply,Consumer_Confidence,Unemployment_Rate,Avg_Weekly_Hours,New_Orders_Consumer_Goods,New_Orders_Cap_Goods,Financial_Conditions_Index,CPI_YoY,CPI_MoM,Core_PCE_YoY,Core_PCE_MoM,M2_Money_Supply_YoY,M2_Money_Supply_MoM,Real_PCE_YoY,Real_PCE_MoM,Real_Retail_Sales_YoY,Real_Retail_Sales_MoM,Building_Permits_YoY,Building_Permits_MoM,GDP_YoY,Real_GDP_YoY,Avg_Weekly_Hours_YoY,Avg_Weekly_Hours_MoM,New_Orders_Consumer_Goods_YoY,New_Orders_Consumer_Goods_MoM,New_Orders_Cap_Goods_YoY,New_Orders_Cap_Goods_MoM,Spread_10Y_Fed,Yield_Spread_10Y_2Y,Inversion_Flag,Real_Rate,Inflation_Gap,Output_Gap,Taylor_Rule_Rate
2011-01-04,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.36,0.63,434000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.54665,,,,,,,,,,,,,,,,,,,,,3.1999999999999997,2.73,0,,,-3.435117914072272,
2011-01-05,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.5,0.71,434000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.54665,,,,,,,,,,,,,,,,,,,,,3.34,2.79,0,,,-3.435117914072272,
2011-01-06,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.44,0.68,434000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.54665,,,,,,,,,,,,,,,,,,,,,3.28,2.76,0,,,-3.435117914072272,
2011-01-07,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.34,0.6,434000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.54665,,,,,,,,,,,,,,,,,,,,,3.1799999999999997,2.7399999999999998,0,,,-3.435117914072272,
2011-01-08,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.34,0.6,434000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.54665,,,,,,,,,,,,,,,,,,,,,3.1799999999999997,2.7399999999999998,0,,,-3.435117914072272,
2011-01-09,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.34,0.6,434000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.54665,,,,,,,,,,,,,,,,,,,,,3.1799999999999997,2.7399999999999998,0,,,-3.435117914072272,
2011-01-10,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.32,0.59,434000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.54665,,,,,,,,,,,,,,,,,,,,,3.1599999999999997,2.73,0,,,-3.435117914072272,
2011-01-11,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.37,0.6,434000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.54665,,,,,,,,,,,,,,,,,,,,,3.21,2.77,0,,,-3.435117914072272,
2011-01-12,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.4,0.61,434000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.54665,,,,,,,,,,,,,,,,,,,,,3.2399999999999998,2.79,0,,,-3.435117914072272,
2011-01-13,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.34,0.59,434000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.54665,,,,,,,,,,,,,,,,,,,,,3.1799999999999997,2.75,0,,,-3.435117914072272,
2011-01-14,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.35,0.59,434000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.56686,,,,,,,,,,,,,,,,,,,,,3.19,2.7600000000000002,0,,,-3.435117914072272,
2011-01-15,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.35,0.59,421000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.56686,,,,,,,,,,,,,,,,,,,,,3.19,2.7600000000000002,0,,,-3.435117914072272,
2011-01-16,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.35,0.59,421000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.56686,,,,,,,,,,,,,,,,,,,,,3.19,2.7600000000000002,0,,,-3.435117914072272,
2011-01-17,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.35,0.59,421000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.56686,,,,,,,,,,,,,,,,,,,,,3.19,2.7600000000000002,0,,,-3.435117914072272,
2011-01-18,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.39,0.6,421000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.56686,,,,,,,,,,,,,,,,,,,,,3.23,2.79,0,,,-3.435117914072272,
2011-01-19,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.37,0.6,421000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.56686,,,,,,,,,,,,,,,,,,,,,3.21,2.77,0,,,-3.435117914072272,
2011-01-20,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.47,0.65,421000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.56686,,,,,,,,,,,,,,,,,,,,,3.31,2.8200000000000003,0,,,-3.435117914072272,
2011-01-21,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.44,0.63,421000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.5842,,,,,,,,,,,,,,,,,,,,,3.28,2.81,0,,,-3.435117914072272,
2011-01-22,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.44,0.63,446000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.5842,,,,,,,,,,,,,,,,,,,,,3.28,2.81,0,,,-3.435117914072272,
2011-01-23,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.44,0.63,446000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.5842,,,,,,,,,,,,,,,,,,,,,3.28,2.81,0,,,-3.435117914072272,
2011-01-24,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.43,0.65,446000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.5842,,,,,,,,,,,,,,,,,,,,,3.27,2.7800000000000002,0,,,-3.435117914072272,
